100 0.0146174527363982
100.1 0.0147304847850908
100.2 0.0148448322598664
100.3 0.0149605156401181
100.4 0.0150775558051176
100.5 0.015195974043416
100.6 0.0153157920625033
100.7 0.0154370319987356
100.8 0.015559716427
Comparing Rosenbrock:
Initial cordinates	Steps (forward/central)		Minimum (forward/central)
(-1.2 . 1.1)		20 / 19				(1 . 1) / (1 . 0.999)
(3.2 . 0.5)		21 / 48				(1 . 1) / (1 . 1)
(17 . -5)		65 / 43				(1 . 1) / (1 . 1)
(1.2 . 0.8)		7 / 545				(1 . 1) / (1 . 1)

Comparing Himmelblau:
Initial cordinates	Steps (forward/central)		Minimum (forward/central)
(-2 . 4)		5 / 5				(-2.805 . 3.131) / (-2.805 . 3.131)
(3.2 . 1.5)		3 / 4				(3 . 2) / (3 . 2)
(8 . -2)		6 / 7				(3.584 . -1.848) / (3.584 . -1.848)
(-2.2 . 3.1)		4 / 4				(-2.805 . 3.131) / (-2.805 . 3.131)
3059
103.2 0.0190050455280478
103.3 0.0191727110606941
103.4 0.0193426035846135
103.5 0.0195147626860463
103.6 0.019689228834101
103.7 0.01986604340447
103.8 0.0200452487038923
103.9 0.0202268879953888
104 0.0204110055242987
104.1 0.0205976465451458
104.2 0.0207868573493656
104.3 0.0209786852939244
104.4 0.0211731788308637
104.5 0.0213703875378033
104.6 0.0215703621494407
104.7 0.0217731545900814
104.8 0.0219788180072417
104.9 0.0221874068063623
105 0.0223989766866761
105.1 0.0226135846782737
105.2 0.0228312891804128
105.3 0.0230521500011189
105.4 0.0232762283981279
105.5 0.0235035871212225
105.6 0.0237342904560163
105.7 0.0239684042692433
105.8 0.0242059960556117
105.9 0.0244471349862843
106 0.0246918919590493
106.1 0.0249403396502508
106.2 0.0251925525685486
106.3 0.0254486071105814
106.4 0.0257085816186109
106.5 0.0259725564402283
106.6 0.0262406139902066
106.7 0.0265128388145881
106.8 0.0267893176570996
106.9 0.0270701395279926
107 0.0273553957754094
107.1 0.0276451801593819
107.2 0.0279395889285752
107.3 0.0282387208998913
107.4 0.0285426775410566
107.5 0.0288515630563216
107.6 0.0291654844754057
107.7 0.0294845517458308
107.8 0.0298088778287891
107.9 0.0301385787987029
108 0.0304737739466374
108.1 0.0308145858877397
108.2 0.0311611406728823
108.3 0.0315135679047002
108.4 0.0318720008582218
108.5 0.0322365766062998
108.6 0.0326074361500631
108.7 0.03298472455462
108.799999999999 0.033368591090255
108.899999999999 0.0337591893793755
108.999999999999 0.0341566775494755
109.099999999999 0.034561218392401
109.199999999999 0.0349729795302143
109.299999999999 0.0353921335879707
109.399999999999 0.0358188583737391
109.499999999999 0.0362533370662151
109.599999999999 0.0366957584102935
109.699999999999 0.037146316920989
109.799999999999 0.0376052130961134
109.899999999999 0.0380726536381418
109.999999999999 0.0385488516857227
110.099999999999 0.0390340270553142
110.199999999999 0.0395284064934549
110.299999999999 0.0400322239402058
110.399999999999 0.0405457208043333
110.499999999999 0.0410691462508316
110.599999999999 0.0416027575014227
110.699999999999 0.0421468201487044
110.799999999999 0.0427016084846592
110.899999999999 0.0432674058442781
110.999999999999 0.0438445049650976
111.099999999999 0.0444332083634968
111.199999999999 0.0450338287286508
111.299999999999 0.0456466893350936
111.399999999999 0.0462721244748984
111.499999999999 0.0469104799105483
111.599999999999 0.0475621133496332
111.699999999999 0.0482273949425838
111.799999999999 0.0489067078047241
111.899999999999 0.0496004485640093
111.999999999999 0.0503090279358991
112.099999999999 0.0510328713269123
112.199999999999 0.0517724194685049
112.299999999999 0.052528129083023
112.399999999999 0.0533004735835941
112.499999999999 0.0540899438099445
112.599999999999 0.0548970488022606
112.699999999999 0.0557223166153547
112.799999999999 0.0565662951755456
112.899999999999 0.0574295531828307
112.999999999999 0.058312681061098
113.099999999999 0.0592162919593175
113.199999999999 0.0601410228068562
113.299999999999 0.0610875354262759
113.399999999999 0.0620565177072127
113.499999999999 0.0630486848451907
113.599999999999 0.0640647806494972
113.699999999999 0.0651055789245417
113.799999999999 0.0661718849294457
113.899999999999 0.0672645369209514
113.999999999999 0.068384407785117
114.099999999999 0.0695324067636685
114.199999999999 0.0707094812813179
114.299999999999 0.071916618880835
114.399999999999 0.0731548492731738
114.499999999999 0.0744252465105147
114.599999999999 0.0757289312906932
114.699999999999 0.0770670734021427
114.799999999999 0.0784408943191994
114.899999999999 0.079851669958396
114.999999999999 0.0813007336072219
115.099999999999 0.0827894790377524
115.199999999999 0.0843193638185581
115.299999999999 0.0858919128394074
115.399999999999 0.0875087220644759
115.499999999999 0.0891714625310881
115.599999999999 0.0908818846124554
115.699999999999 0.0926418225644398
115.799999999999 0.0944531993780969
115.899999999999 0.096318031961633
115.999999999999 0.0982384366774799
116.099999999999 0.100216635262457
116.199999999999 0.10225496116149
116.299999999999 0.104355866308077
116.399999999999 0.106521928387743
116.499999999999 0.108755858624004
116.599999999999 0.111060510130054
116.699999999999 0.113438886873421
116.799999999999 0.115894153305292
