-1 -5.91166797694535
-0.983333333333333 -5.84568842764923
-0.966666666666667 -5.77268251586148
-0.95 -5.69345306855422
-0.933333333333333 -5.60877767043844
-0.916666666666666 -5.5194024995684
-0.9 -5.42603684654049
-0.883333333333333 -5.32934836609044
-0.866666666666666 -5.22995909719438
-0.85 -5.12844227479589
-0.833333333333333 -5.02531994325861
-0.816666666666666 -4.92106136882408
-0.799999999999999 -4.81608223596924
-0.783333333333333 -4.71074460082514
-0.766666666666666 -4.60535756393783
-0.749999999999999 -4.50017861479945
-0.733333333333333 -4.39541559190441
-0.716666666666666 -4.29122919471422
-0.699999999999999 -4.18773597793756
-0.683333333333332 -4.08501175401173
-0.666666666666666 -3.98309532663658
-0.649999999999999 -3.88199247666278
-0.633333333333332 -3.78168012154079
-0.616666666666665 -3.68211057083682
-0.599999999999999 -3.58321580293239
-0.583333333333332 -3.48491169183763
-0.566666666666665 -3.38710211793641
-0.549999999999999 -3.28968290230297
-0.533333333333332 -3.19254551082633
-0.516666666666665 -3.09558048158879
-0.499999999999999 -2.99868053659844
-0.483333333333332 -2.90174334690496
-0.466666666666665 -2.80467392816584
-0.449999999999999 -2.70738665171902
-0.433333333333332 -2.60980686400619
-0.416666666666665 -2.51187211464285
-0.399999999999999 -2.41353300042298
-0.383333333333332 -2.3147536389714
-0.366666666666665 -2.21551179152803
-0.349999999999999 -2.11579865939378
-0.333333333333332 -2.01561838283765
-0.316666666666665 -1.91498727472695
-0.299999999999999 -1.81393282378214
-0.283333333333332 -1.71249250418037
-0.266666666666665 -1.61071242925557
-0.249999999999999 -1.50864588730402
-0.233333333333332 -1.40635179704955
-0.216666666666665 -1.30389311921108
-0.199999999999999 -1.201335258915
-0.183333333333332 -1.09874449148017
-0.166666666666665 -0.996186441454044
-0.149999999999999 -0.893724641776648
-0.133333333333332 -0.79141919667787
-0.116666666666665 -0.689325568454891
-0.0999999999999986 -0.587493504709821
-0.0833333333333319 -0.485966119027977
-0.0666666666666653 -0.384779134514215
-0.0499999999999986 -0.283960296142147
-0.0333333333333319 -0.18352895456433
-0.0166666666666653 -0.0834958209295523
1.39471767468535E-15 0.0161371106041743
0.0166666666666681 0.115376478553125
0.0333333333333347 0.214237316160825
0.0500000000000014 0.312742669958121
0.0666666666666681 0.410923086608388
0.0833333333333347 0.508815981131201
0.100000000000001 0.606464900592615
0.116666666666668 0.703918698036007
0.133333333333335 0.801230631819373
0.150000000000001 0.898457405643477
0.166666666666668 0.995658164423046
0.183333333333335 1.09289346079598
0.200000000000001 1.19022420651062
0.216666666666668 1.28771062220681
0.233333333333335 1.385411198241
0.250000000000001 1.48338167822793
0.266666666666668 1.58167407590756
0.283333333333335 1.6803357348237
0.300000000000001 1.77940843914263
0.316666666666668 1.87892758277007
0.333333333333335 1.97892140276159
0.350000000000001 2.07941028188434
0.366666666666668 2.1804061240906
0.383333333333335 2.28191180562004
0.400000000000001 2.38392070346781
0.416666666666668 2.48641630204741
0.433333333333335 2.58937187804674
0.450000000000001 2.69275026272718
0.466666666666668 2.79650368024973
0.483333333333335 2.90057366002995
0.500000000000001 3.00489102062415
0.516666666666668 3.10937592222872
0.533333333333335 3.21393798453068
0.550000000000001 3.31847646637525
0.566666666666668 3.42288050351055
0.583333333333335 3.52702940052464
0.600000000000002 3.63079297300107
0.616666666666668 3.73403193587844
0.633333333333335 3.83659833400281
0.650000000000002 3.9383360109018
0.666666666666669 4.03908111188157
0.683333333333335 4.13866261764569
0.700000000000002 4.23690290475473
0.716666666666669 4.33361832938102
0.733333333333335 4.42861983096161
0.750000000000002 4.5217135525089
0.766666666666669 4.6127014745004
0.783333333333336 4.70138205943308
0.800000000000002 4.78755090429151
0.816666666666669 4.87100139834033
0.833333333333336 4.95152538380867
0.850000000000002 5.02891381718634
0.866666666666669 5.10295742899642
0.883333333333336 5.17344738004748
0.900000000000003 5.24017591229896
0.916666666666669 5.30293699259571
0.933333333333336 5.36152694764258
0.950000000000003 5.4157450886964
0.966666666666669 5.46539432455228
0.983333333333336 5.51028176149239
